17489,17466,17464,17465,14177,14154,14152,14153,13889,13866,13864,13865,14033,14010,14008,14009
17462,17467,17465,17466,14150,14155,14153,14154,13862,13867,13865,13866,14006,14011,14009,14010
17443,17464,17466,17467,14131,14152,14154,14155,13843,13864,13866,13867,13987,14008,14010,14011
-1,17469,17471,17468,-1,14157,14159,14156,-1,13869,13871,13868,-1,14013,14015,14012
17493,17470,17468,17469,14181,14158,14156,14157,13893,13870,13868,13869,14037,14014,14012,14013
17466,17471,17469,17470,14154,14159,14157,14158,13866,13871,13869,13870,14010,14015,14013,14014
17447,17468,17470,17471,14135,14156,14158,14159,13847,13868,13870,13871,13991,14012,14014,14015
17476,17473,17475,17472,14164,14161,14163,14160,13876,13873,13875,13872,14020,14017,14019,14016
17497,17474,17472,17473,14185,14162,14160,14161,13897,13874,13872,13873,14041,14018,14016,14017
-1,17475,17473,17474,-1,14163,14161,14162,-1,13875,13873,13874,-1,14019,14017,14018
17451,17472,17474,17475,14139,14160,14162,14163,13851,13872,13874,13875,13995,14016,14018,14019
17480,17477,17479,17476,14168,14165,14167,14164,13880,13877,13879,13876,14024,14021,14023,14020
17501,17478,17476,17477,14189,14166,14164,14165,13901,13878,13876,13877,14045,14022,14020,14021
17474,17479,17477,17478,14162,14167,14165,14166,13874,13879,13877,13878,14018,14023,14021,14022
17455,17476,17478,17479,14143,14164,14166,14167,13855,13876,13878,13879,13999,14020,14022,14023
17484,17481,17483,17480,14172,14169,14171,14168,13884,13881,13883,13880,14028,14025,14027,14024
17505,17482,17480,17481,14193,14170,14168,14169,13905,13882,13880,13881,14049,14026,14024,14025
17478,17483,17481,17482,14166,14171,14169,14170,13878,13883,13881,13882,14022,14027,14025,14026
17459,17480,17482,17483,14147,14168,14170,14171,13859,13880,13882,13883,14003,14024,14026,14027
17488,17485,17487,17484,14176,14173,14175,14172,13888,13885,13887,13884,14032,14029,14031,14028
17509,17486,17484,17485,14197,14174,14172,14173,13909,13886,13884,13885,14053,14030,14028,14029
17482,17487,17485,17486,14170,14175,14173,14174,13882,13887,13885,13886,14026,14031,14029,14030
17463,17484,17486,17487,14151,14172,14174,14175,13863,13884,13886,13887,14007,14028,14030,14031
17492,17489,17491,17488,14180,14177,14179,14176,13892,13889,13891,13888,14036,14033,14035,14032
17513,17490,17488,17489,14201,14178,14176,14177,13913,13890,13888,13889,14057,14034,14032,14033
17486,17491,17489,17490,14174,14179,14177,14178,13886,13891,13889,13890,14030,14035,14033,14034
17467,17488,17490,17491,14155,14176,14178,14179,13867,13888,13890,13891,14011,14032,14034,14035
-1,17493,17495,17492,-1,14181,14183,14180,-1,13893,13895,13892,-1,14037,14039,14036
17517,17494,17492,17493,14205,14182,14180,14181,13917,13894,13892,13893,14061,14038,14036,14037
17490,17495,17493,17494,14178,14183,14181,14182,13890,13895,13893,13894,14034,14039,14037,14038
17471,17492,17494,17495,14159,14180,14182,14183,13871,13892,13894,13895,14015,14036,14038,14039
17500,17497,17499,17496,14188,14185,14187,14184,13900,13897,13899,13896,14044,14041,14043,14040
17521,17498,17496,17497,14209,14186,14184,14185,13921,13898,13896,13897,14065,14042,14040,14041
-1,17499,17497,17498,-1,14187,14185,14186,-1,13899,13897,13898,-1,14043,14041,14042
17475,17496,17498,17499,14163,14184,14186,14187,13875,13896,13898,13899,14019,14040,14042,14043
17504,17501,17503,17500,14192,14189,14191,14188,13904,13901,13903,13900,14048,14045,14047,14044
17525,17502,17500,17501,14213,14190,14188,14189,13925,13902,13900,13901,14069,14046,14044,14045
17498,17503,17501,17502,14186,14191,14189,14190,13898,13903,13901,13902,14042,14047,14045,14046
17479,17500,17502,17503,14167,14188,14190,14191,13879,13900,13902,13903,14023,14044,14046,14047
17508,17505,17507,17504,14196,14193,14195,14192,13908,13905,13907,13904,14052,14049,14051,14048
17529,17506,17504,17505,14217,14194,14192,14193,13929,13906,13904,13905,14073,14050,14048,14049
17502,17507,17505,17506,14190,14195,14193,14194,13902,13907,13905,13906,14046,14051,14049,14050
17483,17504,17506,17507,14171,14192,14194,14195,13883,13904,13906,13907,14027,14048,14050,14051
17512,17509,17511,17508,14200,14197,14199,14196,13912,13909,13911,13908,14056,14053,14055,14052
17533,17510,17508,17509,14221,14198,14196,14197,13933,13910,13908,13909,14077,14054,14052,14053
17506,17511,17509,17510,14194,14199,14197,14198,13906,13911,13909,13910,14050,14055,14053,14054
17487,17508,17510,17511,14175,14196,14198,14199,13887,13908,13910,13911,14031,14052,14054,14055
17516,17513,17515,17512,14204,14201,14203,14200,13916,13913,13915,13912,14060,14057,14059,14056
17537,17514,17512,17513,14225,14202,14200,14201,13937,13914,13912,13913,14081,14058,14056,14057
17510,17515,17513,17514,14198,14203,14201,14202,13910,13915,13913,13914,14054,14059,14057,14058
17491,17512,17514,17515,14179,14200,14202,14203,13891,13912,13914,13915,14035,14056,14058,14059
-1,17517,17519,17516,-1,14205,14207,14204,-1,13917,13919,13916,-1,14061,14063,14060
17541,17518,17516,17517,14229,14206,14204,14205,13941,13918,13916,13917,14085,14062,14060,14061
17514,17519,17517,17518,14202,14207,14205,14206,13914,13919,13917,13918,14058,14063,14061,14062
17495,17516,17518,17519,14183,14204,14206,14207,13895,13916,13918,13919,14039,14060,14062,14063
17524,17521,17523,17520,14212,14209,14211,14208,13924,13921,13923,13920,14068,14065,14067,14064
17545,17522,17520,17521,14233,14210,14208,14209,13945,13922,13920,13921,14089,14066,14064,14065
-1,17523,17521,17522,-1,14211,14209,14210,-1,13923,13921,13922,-1,14067,14065,14066
17499,17520,17522,17523,14187,14208,14210,14211,13899,13920,13922,13923,14043,14064,14066,14067
17528,17525,17527,17524,14216,14213,14215,14212,13928,13925,13927,13924,14072,14069,14071,14068
17549,17526,17524,17525,14237,14214,14212,14213,13949,13926,13924,13925,14093,14070,14068,14069
17522,17527,17525,17526,14210,14215,14213,14214,13922,13927,13925,13926,14066,14071,14069,14070
17503,17524,17526,17527,14191,14212,14214,14215,13903,13924,13926,13927,14047,14068,14070,14071
17532,17529,17531,17528,14220,14217,14219,14216,13932,13929,13931,13928,14076,14073,14075,14072
17553,17530,17528,17529,14241,14218,14216,14217,13953,13930,13928,13929,14097,14074,14072,14073
17526,17531,17529,17530,14214,14219,14217,14218,13926,13931,13929,13930,14070,14075,14073,14074
17507,17528,17530,17531,14195,14216,14218,14219,13907,13928,13930,13931,14051,14072,14074,14075
17536,17533,17535,17532,14224,14221,14223,14220,13936,13933,13935,13932,14080,14077,14079,14076
17557,17534,17532,17533,14245,14222,14220,14221,13957,13934,13932,13933,14101,14078,14076,14077
17530,17535,17533,17534,14218,14223,14221,14222,13930,13935,13933,13934,14074,14079,14077,14078
17511,17532,17534,17535,14199,14220,14222,14223,13911,13932,13934,13935,14055,14076,14078,14079
17540,17537,17539,17536,14228,14225,14227,14224,13940,13937,13939,13936,14084,14081,14083,14080
17561,17538,17536,17537,14249,14226,14224,14225,13961,13938,13936,13937,14105,14082,14080,14081
17534,17539,17537,17538,14222,14227,14225,14226,13934,13939,13937,13938,14078,14083,14081,14082
17515,17536,17538,17539,14203,14224,14226,14227,13915,13936,13938,13939,14059,14080,14082,14083
-1,17541,17543,17540,-1,14229,14231,14228,-1,13941,13943,13940,-1,14085,14087,14084
17565,17542,17540,17541,14253,14230,14228,14229,13965,13942,13940,13941,14109,14086,14084,14085
17538,17543,17541,17542,14226,14231,14229,14230,13938,13943,13941,13942,14082,14087,14085,14086
17519,17540,17542,17543,14207,14228,14230,14231,13919,13940,13942,13943,14063,14084,14086,14087
17548,17545,17547,17544,14236,14233,14235,14232,13948,13945,13947,13944,14092,14089,14091,14088
-1,17546,17544,17545,-1,14234,14232,14233,-1,13946,13944,13945,-1,14090,14088,14089
-1,17547,17545,17546,-1,14235,14233,14234,-1,13947,13945,13946,-1,14091,14089,14090
17523,17544,17546,17547,14211,14232,14234,14235,13923,13944,13946,13947,14067,14088,14090,14091
17552,17549,17551,17548,14240,14237,14239,14236,13952,13949,13951,13948,14096,14093,14095,14092
-1,17550,17548,17549,-1,14238,14236,14237,-1,13950,13948,13949,-1,14094,14092,14093
17546,17551,17549,17550,14234,14239,14237,14238,13946,13951,13949,13950,14090,14095,14093,14094
17527,17548,17550,17551,14215,14236,14238,14239,13927,13948,13950,13951,14071,14092,14094,14095
17556,17553,17555,17552,14244,14241,14243,14240,13956,13953,13955,13952,14100,14097,14099,14096
-1,17554,17552,17553,-1,14242,14240,14241,-1,13954,13952,13953,-1,14098,14096,14097
17550,17555,17553,17554,14238,14243,14241,14242,13950,13955,13953,13954,14094,14099,14097,14098
17531,17552,17554,17555,14219,14240,14242,14243,13931,13952,13954,13955,14075,14096,14098,14099
17560,17557,17559,17556,14248,14245,14247,14244,13960,13957,13959,13956,14104,14101,14103,14100
-1,17558,17556,17557,-1,14246,14244,14245,-1,13958,13956,13957,-1,14102,14100,14101
17554,17559,17557,17558,14242,14247,14245,14246,13954,13959,13957,13958,14098,14103,14101,14102
17535,17556,17558,17559,14223,14244,14246,14247,13935,13956,13958,13959,14079,14100,14102,14103
17564,17561,17563,17560,14252,14249,14251,14248,13964,13961,13963,13960,14108,14105,14107,14104
-1,17562,17560,17561,-1,14250,14248,14249,-1,13962,13960,13961,-1,14106,14104,14105
17558,17563,17561,17562,14246,14251,14249,14250,13958,13963,13961,13962,14102,14107,14105,14106
17539,17560,17562,17563,14227,14248,14250,14251,13939,13960,13962,13963,14083,14104,14106,14107
-1,17565,17567,17564,-1,14253,14255,14252,-1,13965,13967,13964,-1,14109,14111,14108
-1,17566,17564,17565,-1,14254,14252,14253,-1,13966,13964,13965,-1,14110,14108,14109
17562,17567,17565,17566,14250,14255,14253,14254,13962,13967,13965,13966,14106,14111,14109,14110
17543,17564,17566,17567,14231,14252,14254,14255,13943,13964,13966,13967,14087,14108,14110,14111
-1,-1,-1,-1,14260,14257,14259,14256,13972,13969,13971,13968,14116,14113,14115,14112
-1,-1,-1,-1,14281,14258,14256,14257,13993,13970,13968,13969,14137,14114,14112,14113
-1,-1,-1,-1,-1,14259,14257,14258,-1,13971,13969,13970,-1,14115,14113,14114
-1,-1,-1,-1,-1,14256,14258,14259,-1,13968,13970,13971,-1,14112,14114,14115
-1,-1,-1,-1,14264,14261,14263,14260,13976,13973,13975,13972,14120,14117,14119,14116
-1,-1,-1,-1,14285,14262,14260,14261,13997,13974,13972,13973,14141,14118,14116,14117
-1,-1,-1,-1,14258,14263,14261,14262,13970,13975,13973,13974,14114,14119,14117,14118
-1,-1,-1,-1,-1,14260,14262,14263,-1,13972,13974,13975,-1,14116,14118,14119
-1,-1,-1,-1,14268,14265,14267,14264,13980,13977,13979,13976,14124,14121,14123,14120
-1,-1,-1,-1,14289,14266,14264,14265,14001,13978,13976,13977,14145,14122,14120,14121
-1,-1,-1,-1,14262,14267,14265,14266,13974,13979,13977,13978,14118,14123,14121,14122
-1,-1,-1,-1,-1,14264,14266,14267,-1,13976,13978,13979,-1,14120,14122,14123
-1,-1,-1,-1,14272,14269,14271,14268,13984,13981,13983,13980,14128,14125,14127,14124
-1,-1,-1,-1,14293,14270,14268,14269,14005,13982,13980,13981,14149,14126,14124,14125
-1,-1,-1,-1,14266,14271,14269,14270,13978,13983,13981,13982,14122,14127,14125,14126
-1,-1,-1,-1,-1,14268,14270,14271,-1,13980,13982,13983,-1,14124,14126,14127
-1,-1,-1,-1,14276,14273,14275,14272,13988,13985,13987,13984,14132,14129,14131,14128
-1,-1,-1,-1,14297,14274,14272,14273,14009,13986,13984,13985,14153,14130,14128,14129
-1,-1,-1,-1,14270,14275,14273,14274,13982,13987,13985,13986,14126,14131,14129,14130
-1,-1,-1,-1,-1,14272,14274,14275,-1,13984,13986,13987,-1,14128,14130,14131
-1,-1,-1,-1,-1,14277,14279,14276,-1,13989,13991,13988,-1,14133,14135,14132
-1,-1,-1,-1,14301,14278,14276,14277,14013,13990,13988,13989,14157,14134,14132,14133
-1,-1,-1,-1,14274,14279,14277,14278,13986,13991,13989,13990,14130,14135,14133,14134
-1,-1,-1,-1,-1,14276,14278,14279,-1,13988,13990,13991,-1,14132,14134,14135
-1,-1,-1,-1,14284,14281,14283,14280,13996,13993,13995,13992,14140,14137,14139,14136
-1,-1,-1,-1,14305,14282,14280,14281,14017,13994,13992,13993,14161,14138,14136,14137
-1,-1,-1,-1,-1,14283,14281,14282,-1,13995,13993,13994,-1,14139,14137,14138
-1,-1,-1,-1,14259,14280,14282,14283,13971,13992,13994,13995,14115,14136,14138,14139
-1,-1,-1,-1,14288,14285,14287,14284,14000,13997,13999,13996,14144,14141,14143,14140
-1,-1,-1,-1,14309,14286,14284,14285,14021,13998,13996,13997,14165,14142,14140,14141
-1,-1,-1,-1,14282,14287,14285,14286,13994,13999,13997,13998,14138,14143,14141,14142
-1,-1,-1,-1,14263,14284,14286,14287,13975,13996,13998,13999,14119,14140,14142,14143
-1,-1,-1,-1,14292,14289,14291,14288,14004,14001,14003,14000,14148,14145,14147,14144
-1,-1,-1,-1,14313,14290,14288,14289,14025,14002,14000,14001,14169,14146,14144,14145
-1,-1,-1,-1,14286,14291,14289,14290,13998,14003,14001,14002,14142,14147,14145,14146
-1,-1,-1,-1,14267,14288,14290,14291,13979,14000,14002,14003,14123,14144,14146,14147
-1,-1,-1,-1,14296,14293,14295,14292,14008,14005,14007,14004,14152,14149,14151,14148
-1,-1,-1,-1,14317,14294,14292,14293,14029,14006,14004,14005,14173,14150,14148,14149
-1,-1,-1,-1,14290,14295,14293,14294,14002,14007,14005,14006,14146,14151,14149,14150
-1,-1,-1,-1,14271,14292,14294,14295,13983,14004,14006,14007,14127,14148,14150,14151
-1,-1,-1,-1,14300,14297,14299,14296,14012,14009,14011,14008,14156,14153,14155,14152
-1,-1,-1,-1,14321,14298,14296,14297,14033,14010,14008,14009,14177,14154,14152,14153
-1,-1,-1,-1,14294,14299,14297,14298,14006,14011,14009,14010,14150,14155,14153,14154
-1,-1,-1,-1,14275,14296,14298,14299,13987,14008,14010,14011,14131,14152,14154,14155
-1,-1,-1,-1,-1,14301,14303,14300,-1,14013,14015,14012,-1,14157,14159,14156
-1,-1,-1,-1,14325,14302,14300,14301,14037,14014,14012,14013,14181,14158,14156,14157
-1,-1,-1,-1,14298,14303,14301,14302,14010,14015,14013,14014,14154,14159,14157,14158
-1,-1,-1,-1,14279,14300,14302,14303,13991,14012,14014,14015,14135,14156,14158,14159
-1,-1,-1,-1,14308,14305,14307,14304,14020,14017,14019,14016,14164,14161,14163,14160
-1,-1,-1,-1,14329,14306,14304,14305,14041,14018,14016,14017,14185,14162,14160,14161
-1,-1,-1,-1,-1,14307,14305,14306,-1,14019,14017,14018,-1,14163,14161,14162
-1,-1,-1,-1,14283,14304,14306,14307,13995,14016,14018,14019,14139,14160,14162,14163
-1,-1,-1,-1,14312,14309,14311,14308,14024,14021,14023,14020,14168,14165,14167,14164
-1,-1,-1,-1,14333,14310,14308,14309,14045,14022,14020,14021,14189,14166,14164,14165
-1,-1,-1,-1,14306,14311,14309,14310,14018,14023,14021,14022,14162,14167,14165,14166
-1,-1,-1,-1,14287,14308,14310,14311,13999,14020,14022,14023,14143,14164,14166,14167
-1,-1,-1,-1,14316,14313,14315,14312,14028,14025,14027,14024,14172,14169,14171,14168
-1,-1,-1,-1,14337,14314,14312,14313,14049,14026,14024,14025,14193,14170,14168,14169
-1,-1,-1,-1,14310,14315,14313,14314,14022,14027,14025,14026,14166,14171,14169,14170
-1,-1,-1,-1,14291,14312,14314,14315,14003,14024,14026,14027,14147,14168,14170,14171
-1,-1,-1,-1,14320,14317,14319,14316,14032,14029,14031,14028,14176,14173,14175,14172
-1,-1,-1,-1,14341,14318,14316,14317,14053,14030,14028,14029,14197,14174,14172,14173
-1,-1,-1,-1,14314,14319,14317,14318,14026,14031,14029,14030,14170,14175,14173,14174
-1,-1,-1,-1,14295,14316,14318,14319,14007,14028,14030,14031,14151,14172,14174,14175
-1,-1,-1,-1,14324,14321,14323,14320,14036,14033,14035,14032,14180,14177,14179,14176
-1,-1,-1,-1,14345,14322,14320,14321,14057,14034,14032,14033,14201,14178,14176,14177
-1,-1,-1,-1,14318,14323,14321,14322,14030,14035,14033,14034,14174,14179,14177,14178
-1,-1,-1,-1,14299,14320,14322,14323,14011,14032,14034,14035,14155,14176,14178,14179
-1,-1,-1,-1,-1,14325,14327,14324,-1,14037,14039,14036,-1,14181,14183,14180
-1,-1,-1,-1,14349,14326,14324,14325,14061,14038,14036,14037,14205,14182,14180,14181
-1,-1,-1,-1,14322,14327,14325,14326,14034,14039,14037,14038,14178,14183,14181,14182
-1,-1,-1,-1,14303,14324,14326,14327,14015,14036,14038,14039,14159,14180,14182,14183
-1,-1,-1,-1,14332,14329,14331,14328,14044,14041,14043,14040,14188,14185,14187,14184
-1,-1,-1,-1,14353,14330,14328,14329,14065,14042,14040,14041,14209,14186,14184,14185
-1,-1,-1,-1,-1,14331,14329,14330,-1,14043,14041,14042,-1,14187,14185,14186
-1,-1,-1,-1,14307,14328,14330,14331,14019,14040,14042,14043,14163,14184,14186,14187
-1,-1,-1,-1,14336,14333,14335,14332,14048,14045,14047,14044,14192,14189,14191,14188
-1,-1,-1,-1,14357,14334,14332,14333,14069,14046,14044,14045,14213,14190,14188,14189
-1,-1,-1,-1,14330,14335,14333,14334,14042,14047,14045,14046,14186,14191,14189,14190
-1,-1,-1,-1,14311,14332,14334,14335,14023,14044,14046,14047,14167,14188,14190,14191
-1,-1,-1,-1,14340,14337,14339,14336,14052,14049,14051,14048,14196,14193,14195,14192
-1,-1,-1,-1,14361,14338,14336,14337,14073,14050,14048,14049,14217,14194,14192,14193
-1,-1,-1,-1,14334,14339,14337,14338,14046,14051,14049,14050,14190,14195,14193,14194
-1,-1,-1,-1,14315,14336,14338,14339,14027,14048,14050,14051,14171,14192,14194,14195
-1,-1,-1,-1,14344,14341,14343,14340,14056,14053,14055,14052,14200,14197,14199,14196
-1,-1,-1,-1,14365,14342,14340,14341,14077,14054,14052,14053,14221,14198,14196,14197
-1,-1,-1,-1,14338,14343,14341,14342,14050,14055,14053,14054,14194,14199,14197,14198
-1,-1,-1,-1,14319,14340,14342,14343,14031,14052,14054,14055,14175,14196,14198,14199
-1,-1,-1,-1,14348,14345,14347,14344,14060,14057,14059,14056,14204,14201,14203,14200
-1,-1,-1,-1,14369,14346,14344,14345,14081,14058,14056,14057,14225,14202,14200,14201
-1,-1,-1,-1,14342,14347,14345,14346,14054,14059,14057,14058,14198,14203,14201,14202
