23647,23672,23674,23059,23084,23086,23451,23476,23478
23680,23677,23679,23092,23089,23091,23484,23481,23483
23705,23678,23676,23117,23090,23088,23509,23482,23480
23674,23679,23677,23086,23091,23089,23478,23483,23481
23651,23676,23678,23063,23088,23090,23455,23480,23482
23684,23681,23683,23096,23093,23095,23488,23485,23487
23709,23682,23680,23121,23094,23092,23513,23486,23484
23678,23683,23681,23090,23095,23093,23482,23487,23485
23655,23680,23682,23067,23092,23094,23459,23484,23486
-1,23685,23687,-1,23097,23099,-1,23489,23491
23713,23686,23684,23125,23098,23096,23517,23490,23488
23682,23687,23685,23094,23099,23097,23486,23491,23489
23659,23684,23686,23071,23096,23098,23463,23488,23490
23692,23689,23691,23104,23101,23103,23496,23493,23495
-1,23690,23688,-1,23102,23100,-1,23494,23492
-1,23691,23689,-1,23103,23101,-1,23495,23493
23663,23688,23690,23075,23100,23102,23467,23492,23494
23696,23693,23695,23108,23105,23107,23500,23497,23499
-1,23694,23692,-1,23106,23104,-1,23498,23496
23690,23695,23693,23102,23107,23105,23494,23499,23497
23667,23692,23694,23079,23104,23106,23471,23496,23498
23700,23697,23699,23112,23109,23111,23504,23501,23503
-1,23698,23696,-1,23110,23108,-1,23502,23500
23694,23699,23697,23106,23111,23109,23498,23503,23501
23671,23696,23698,23083,23108,23110,23475,23500,23502
23704,23701,23703,23116,23113,23115,23508,23505,23507
-1,23702,23700,-1,23114,23112,-1,23506,23504
23698,23703,23701,23110,23115,23113,23502,23507,23505
23675,23700,23702,23087,23112,23114,23479,23504,23506
23708,23705,23707,23120,23117,23119,23512,23509,23511
-1,23706,23704,-1,23118,23116,-1,23510,23508
23702,23707,23705,23114,23119,23117,23506,23511,23509
23679,23704,23706,23091,23116,23118,23483,23508,23510
23712,23709,23711,23124,23121,23123,23516,23513,23515
-1,23710,23708,-1,23122,23120,-1,23514,23512
23706,23711,23709,23118,23123,23121,23510,23515,23513
23683,23708,23710,23095,23120,23122,23487,23512,23514
-1,23713,23715,-1,23125,23127,-1,23517,23519
-1,23714,23712,-1,23126,23124,-1,23518,23516
23710,23715,23713,23122,23127,23125,23514,23519,23517
23687,23712,23714,23099,23124,23126,23491,23516,23518
28424,28421,28423,23132,23129,23131,22740,22737,22739
28449,28422,28420,23157,23130,23128,22765,22738,22736
-1,28423,28421,-1,23131,23129,-1,22739,22737
-1,28420,28422,-1,23128,23130,-1,22736,22738
28428,28425,28427,23136,23133,23135,22744,22741,22743
28453,28426,28424,23161,23134,23132,22769,22742,22740
28422,28427,28425,23130,23135,23133,22738,22743,22741
-1,28424,28426,-1,23132,23134,-1,22740,22742
28432,28429,28431,23140,23137,23139,22748,22745,22747
28457,28430,28428,23165,23138,23136,22773,22746,22744
28426,28431,28429,23134,23139,23137,22742,22747,22745
-1,28428,28430,-1,23136,23138,-1,22744,22746
28436,28433,28435,23144,23141,23143,22752,22749,22751
28461,28434,28432,23169,23142,23140,22777,22750,22748
28430,28435,28433,23138,23143,23141,22746,22751,22749
-1,28432,28434,-1,23140,23142,-1,22748,22750
28440,28437,28439,23148,23145,23147,22756,22753,22755
28465,28438,28436,23173,23146,23144,22781,22754,22752
28434,28439,28437,23142,23147,23145,22750,22755,22753
-1,28436,28438,-1,23144,23146,-1,22752,22754
28444,28441,28443,23152,23149,23151,22760,22757,22759
28469,28442,28440,23177,23150,23148,22785,22758,22756
28438,28443,28441,23146,23151,23149,22754,22759,22757
-1,28440,28442,-1,23148,23150,-1,22756,22758
-1,28445,28447,-1,23153,23155,-1,22761,22763
28473,28446,28444,23181,23154,23152,22789,22762,22760
28442,28447,28445,23150,23155,23153,22758,22763,22761
-1,28444,28446,-1,23152,23154,-1,22760,22762
28452,28449,28451,23160,23157,23159,22768,22765,22767
28477,28450,28448,23185,23158,23156,22793,22766,22764
-1,28451,28449,-1,23159,23157,-1,22767,22765
28423,28448,28450,23131,23156,23158,22739,22764,22766
28456,28453,28455,23164,23161,23163,22772,22769,22771
28481,28454,28452,23189,23162,23160,22797,22770,22768
28450,28455,28453,23158,23163,23161,22766,22771,22769
28427,28452,28454,23135,23160,23162,22743,22768,22770
28460,28457,28459,23168,23165,23167,22776,22773,22775
28485,28458,28456,23193,23166,23164,22801,22774,22772
28454,28459,28457,23162,23167,23165,22770,22775,22773
28431,28456,28458,23139,23164,23166,22747,22772,22774
28464,28461,28463,23172,23169,23171,22780,22777,22779
28489,28462,28460,23197,23170,23168,22805,22778,22776
28458,28463,28461,23166,23171,23169,22774,22779,22777
28435,28460,28462,23143,23168,23170,22751,22776,22778
28468,28465,28467,23176,23173,23175,22784,22781,22783
28493,28466,28464,23201,23174,23172,22809,22782,22780
28462,28467,28465,23170,23175,23173,22778,22783,22781
28439,28464,28466,23147,23172,23174,22755,22780,22782
28472,28469,28471,23180,23177,23179,22788,22785,22787
28497,28470,28468,23205,23178,23176,22813,22786,22784
28466,28471,28469,23174,23179,23177,22782,22787,22785
28443,28468,28470,23151,23176,23178,22759,22784,22786
-1,28473,28475,-1,23181,23183,-1,22789,22791
28501,28474,28472,23209,23182,23180,22817,22790,22788
28470,28475,28473,23178,23183,23181,22786,22791,22789
28447,28472,28474,23155,23180,23182,22763,22788,22790
28480,28477,28479,23188,23185,23187,22796,22793,22795
28505,28478,28476,23213,23186,23184,22821,22794,22792
-1,28479,28477,-1,23187,23185,-1,22795,22793
28451,28476,28478,23159,23184,23186,22767,22792,22794
28484,28481,28483,23192,23189,23191,22800,22797,22799
28509,28482,28480,23217,23190,23188,22825,22798,22796
28478,28483,28481,23186,23191,23189,22794,22799,22797
28455,28480,28482,23163,23188,23190,22771,22796,22798
28488,28485,28487,23196,23193,23195,22804,22801,22803
28513,28486,28484,23221,23194,23192,22829,22802,22800
28482,28487,28485,23190,23195,23193,22798,22803,22801
28459,28484,28486,23167,23192,23194,22775,22800,22802
28492,28489,28491,23200,23197,23199,22808,22805,22807
28517,28490,28488,23225,23198,23196,22833,22806,22804
28486,28491,28489,23194,23199,23197,22802,22807,22805
28463,28488,28490,23171,23196,23198,22779,22804,22806
28496,28493,28495,23204,23201,23203,22812,22809,22811
28521,28494,28492,23229,23202,23200,22837,22810,22808
28490,28495,28493,23198,23203,23201,22806,22811,22809
28467,28492,28494,23175,23200,23202,22783,22808,22810
28500,28497,28499,23208,23205,23207,22816,22813,22815
28525,28498,28496,23233,23206,23204,22841,22814,22812
28494,28499,28497,23202,23207,23205,22810,22815,22813
28471,28496,28498,23179,23204,23206,22787,22812,22814
-1,28501,28503,-1,23209,23211,-1,22817,22819
28529,28502,28500,23237,23210,23208,22845,22818,22816
28498,28503,28501,23206,23211,23209,22814,22819,22817
28475,28500,28502,23183,23208,23210,22791,22816,22818
28508,28505,28507,23216,23213,23215,22824,22821,22823
28533,28506,28504,23241,23214,23212,22849,22822,22820
-1,28507,28505,-1,23215,23213,-1,22823,22821
28479,28504,28506,23187,23212,23214,22795,22820,22822
28512,28509,28511,23220,23217,23219,22828,22825,22827
28537,28510,28508,23245,23218,23216,22853,22826,22824
28506,28511,28509,23214,23219,23217,22822,22827,22825
28483,28508,28510,23191,23216,23218,22799,22824,22826
28516,28513,28515,23224,23221,23223,22832,22829,22831
28541,28514,28512,23249,23222,23220,22857,22830,22828
28510,28515,28513,23218,23223,23221,22826,22831,22829
28487,28512,28514,23195,23220,23222,22803,22828,22830
28520,28517,28519,23228,23225,23227,22836,22833,22835
28545,28518,28516,23253,23226,23224,22861,22834,22832
28514,28519,28517,23222,23227,23225,22830,22835,22833
28491,28516,28518,23199,23224,23226,22807,22832,22834
28524,28521,28523,23232,23229,23231,22840,22837,22839
28549,28522,28520,23257,23230,23228,22865,22838,22836
28518,28523,28521,23226,23231,23229,22834,22839,22837
28495,28520,28522,23203,23228,23230,22811,22836,22838
28528,28525,28527,23236,23233,23235,22844,22841,22843
28553,28526,28524,23261,23234,23232,22869,22842,22840
28522,28527,28525,23230,23235,23233,22838,22843,22841
28499,28524,28526,23207,23232,23234,22815,22840,22842
-1,28529,28531,-1,23237,23239,-1,22845,22847
28557,28530,28528,23265,23238,23236,22873,22846,22844
28526,28531,28529,23234,23239,23237,22842,22847,22845
28503,28528,28530,23211,23236,23238,22819,22844,22846
28536,28533,28535,23244,23241,23243,22852,22849,22851
28561,28534,28532,23269,23242,23240,22877,22850,22848
-1,28535,28533,-1,23243,23241,-1,22851,22849
28507,28532,28534,23215,23240,23242,22823,22848,22850
28540,28537,28539,23248,23245,23247,22856,22853,22855
28565,28538,28536,23273,23246,23244,22881,22854,22852
28534,28539,28537,23242,23247,23245,22850,22855,22853
28511,28536,28538,23219,23244,23246,22827,22852,22854
28544,28541,28543,23252,23249,23251,22860,22857,22859
28569,28542,28540,23277,23250,23248,22885,22858,22856
28538,28543,28541,23246,23251,23249,22854,22859,22857
28515,28540,28542,23223,23248,23250,22831,22856,22858
28548,28545,28547,23256,23253,23255,22864,22861,22863
28573,28546,28544,23281,23254,23252,22889,22862,22860
28542,28547,28545,23250,23255,23253,22858,22863,22861
28519,28544,28546,23227,23252,23254,22835,22860,22862
28552,28549,28551,23260,23257,23259,22868,22865,22867
28577,28550,28548,23285,23258,23256,22893,22866,22864
28546,28551,28549,23254,23259,23257,22862,22867,22865
28523,28548,28550,23231,23256,23258,22839,22864,22866
28556,28553,28555,23264,23261,23263,22872,22869,22871
28581,28554,28552,23289,23262,23260,22897,22870,22868
28550,28555,28553,23258,23263,23261,22866,22871,22869
28527,28552,28554,23235,23260,23262,22843,22868,22870
-1,28557,28559,-1,23265,23267,-1,22873,22875
28585,28558,28556,23293,23266,23264,22901,22874,22872
28554,28559,28557,23262,23267,23265,22870,22875,22873
28531,28556,28558,23239,23264,23266,22847,22872,22874
28564,28561,28563,23272,23269,23271,22880,22877,22879
28589,28562,28560,23297,23270,23268,22905,22878,22876
-1,28563,28561,-1,23271,23269,-1,22879,22877
28535,28560,28562,23243,23268,23270,22851,22876,22878
28568,28565,28567,23276,23273,23275,22884,22881,22883
28593,28566,28564,23301,23274,23272,22909,22882,22880
28562,28567,28565,23270,23275,23273,22878,22883,22881
28539,28564,28566,23247,23272,23274,22855,22880,22882
28572,28569,28571,23280,23277,23279,22888,22885,22887
28597,28570,28568,23305,23278,23276,22913,22886,22884
28566,28571,28569,23274,23279,23277,22882,22887,22885
28543,28568,28570,23251,23276,23278,22859,22884,22886
28576,28573,28575,23284,23281,23283,22892,22889,22891
28601,28574,28572,23309,23282,23280,22917,22890,22888
28570,28575,28573,23278,23283,23281,22886,22891,22889
28547,28572,28574,23255,23280,23282,22863,22888,22890
28580,28577,28579,23288,23285,23287,22896,22893,22895
28605,28578,28576,23313,23286,23284,22921,22894,22892
28574,28579,28577,23282,23287,23285,22890,22895,22893
28551,28576,28578,23259,23284,23286,22867,22892,22894
28584,28581,28583,23292,23289,23291,22900,22897,22899
28609,28582,28580,23317,23290,23288,22925,22898,22896
28578,28583,28581,23286,23291,23289,22894,22899,22897
28555,28580,28582,23263,23288,23290,22871,22896,22898
-1,28585,28587,-1,23293,23295,-1,22901,22903
28613,28586,28584,23321,23294,23292,22929,22902,22900
28582,28587,28585,23290,23295,23293,22898,22903,22901
28559,28584,28586,23267,23292,23294,22875,22900,22902
28592,28589,28591,23300,23297,23299,22908,22905,22907
-1,28590,28588,-1,23298,23296,-1,22906,22904
-1,28591,28589,-1,23299,23297,-1,22907,22905
28563,28588,28590,23271,23296,23298,22879,22904,22906
28596,28593,28595,23304,23301,23303,22912,22909,22911
-1,28594,28592,-1,23302,23300,-1,22910,22908
28590,28595,28593,23298,23303,23301,22906,22911,22909
28567,28592,28594,23275,23300,23302,22883,22908,22910
28600,28597,28599,23308,23305,23307,22916,22913,22915
-1,28598,28596,-1,23306,23304,-1,22914,22912
28594,28599,28597,23302,23307,23305,22910,22915,22913
28571,28596,28598,23279,23304,23306,22887,22912,22914
28604,28601,28603,23312,23309,23311,22920,22917,22919
-1,28602,28600,-1,23310,23308,-1,22918,22916
28598,28603,28601,23306,23311,23309,22914,22919,22917
28575,28600,28602,23283,23308,23310,22891,22916,22918
28608,28605,28607,23316,23313,23315,22924,22921,22923
-1,28606,28604,-1,23314,23312,-1,22922,22920
28602,28607,28605,23310,23315,23313,22918,22923,22921
28579,28604,28606,23287,23312,23314,22895,22920,22922
28612,28609,28611,23320,23317,23319,22928,22925,22927
-1,28610,28608,-1,23318,23316,-1,22926,22924
28606,28611,28609,23314,23319,23317,22922,22927,22925
28583,28608,28610,23291,23316,23318,22899,22924,22926
-1,28613,28615,-1,23321,23323,-1,22929,22931
-1,28614,28612,-1,23322,23320,-1,22930,22928
28610,28615,28613,23318,23323,23321,22926,22931,22929
28587,28612,28614,23295,23320,23322,22903,22928,22930
22348,22345,22347,23328,23325,23327,22936,22933,22935
22373,22346,22344,23353,23326,23324,22961,22934,22932
-1,22347,22345,-1,23327,23325,-1,22935,22933
-1,22344,22346,-1,23324,23326,-1,22932,22934
22352,22349,22351,23332,23329,23331,22940,22937,22939
22377,22350,22348,23357,23330,23328,22965,22938,22936
22346,22351,22349,23326,23331,23329,22934,22939,22937
-1,22348,22350,-1,23328,23330,-1,22936,22938
22356,22353,22355,23336,23333,23335,22944,22941,22943
22381,22354,22352,23361,23334,23332,22969,22942,22940
22350,22355,22353,23330,23335,23333,22938,22943,22941
-1,22352,22354,-1,23332,23334,-1,22940,22942
22360,22357,22359,23340,23337,23339,22948,22945,22947
22385,22358,22356,23365,23338,23336,22973,22946,22944
22354,22359,22357,23334,23339,23337,22942,22947,22945
-1,22356,22358,-1,23336,23338,-1,22944,22946
22364,22361,22363,23344,23341,23343,22952,22949,22951
22389,22362,22360,23369,23342,23340,22977,22950,22948
22358,22363,22361,23338,23343,23341,22946,22951,22949
-1,22360,22362,-1,23340,23342,-1,22948,22950
22368,22365,22367,23348,23345,23347,22956,22953,22955
22393,22366,22364,23373,23346,23344,22981,22954,22952
22362,22367,22365,23342,23347,23345,22950,22955,22953
-1,22364,22366,-1,23344,23346,-1,22952,22954
-1,22369,22371,-1,23349,23351,-1,22957,22959
22397,22370,22368,23377,23350,23348,22985,22958,22956
22366,22371,22369,23346,23351,23349,22954,22959,22957
-1,22368,22370,-1,23348,23350,-1,22956,22958
22376,22373,22375,23356,23353,23355,22964,22961,22963
22401,22374,22372,23381,23354,23352,22989,22962,22960
-1,22375,22373,-1,23355,23353,-1,22963,22961
22347,22372,22374,23327,23352,23354,22935,22960,22962
22380,22377,22379,23360,23357,23359,22968,22965,22967
22405,22378,22376,23385,23358,23356,22993,22966,22964
22374,22379,22377,23354,23359,23357,22962,22967,22965
22351,22376,22378,23331,23356,23358,22939,22964,22966
22384,22381,22383,23364,23361,23363,22972,22969,22971
22409,22382,22380,23389,23362,23360,22997,22970,22968
22378,22383,22381,23358,23363,23361,22966,22971,22969
22355,22380,22382,23335,23360,23362,22943,22968,22970
22388,22385,22387,23368,23365,23367,22976,22973,22975
22413,22386,22384,23393,23366,23364,23001,22974,22972
22382,22387,22385,23362,23367,23365,22970,22975,22973
22359,22384,22386,23339,23364,23366,22947,22972,22974
22392,22389,22391,23372,23369,23371,22980,22977,22979
22417,22390,22388,23397,23370,23368,23005,22978,22976
22386,22391,22389,23366,23371,23369,22974,22979,22977
22363,22388,22390,23343,23368,23370,22951,22976,22978
22396,22393,22395,23376,23373,23375,22984,22981,22983
22421,22394,22392,23401,23374,23372,23009,22982,22980
22390,22395,22393,23370,23375,23373,22978,22983,22981
22367,22392,22394,23347,23372,23374,22955,22980,22982
-1,22397,22399,-1,23377,23379,-1,22985,22987
22425,22398,22396,23405,23378,23376,23013,22986,22984
22394,22399,22397,23374,23379,23377,22982,22987,22985
22371,22396,22398,23351,23376,23378,22959,22984,22986
22404,22401,22403,23384,23381,23383,22992,22989,22991
22429,22402,22400,23409,23382,23380,23017,22990,22988
-1,22403,22401,-1,23383,23381,-1,22991,22989
22375,22400,22402,23355,23380,23382,22963,22988,22990
22408,22405,22407,23388,23385,23387,22996,22993,22995
22433,22406,22404,23413,23386,23384,23021,22994,22992
22402,22407,22405,23382,23387,23385,22990,22995,22993
22379,22404,22406,23359,23384,23386,22967,22992,22994
22412,22409,22411,23392,23389,23391,23000,22997,22999
22437,22410,22408,23417,23390,23388,23025,22998,22996
22406,22411,22409,23386,23391,23389,22994,22999,22997
22383,22408,22410,23363,23388,23390,22971,22996,22998
22416,22413,22415,23396,23393,23395,23004,23001,23003
22441,22414,22412,23421,23394,23392,23029,23002,23000
22410,22415,22413,23390,23395,23393,22998,23003,23001
22387,22412,22414,23367,23392,23394,22975,23000,23002
22420,22417,22419,23400,23397,23399,23008,23005,23007
22445,22418,22416,23425,23398,23396,23033,23006,23004
22414,22419,22417,23394,23399,23397,23002,23007,23005
22391,22416,22418,23371,23396,23398,22979,23004,23006
22424,22421,22423,23404,23401,23403,23012,23009,23011
22449,22422,22420,23429,23402,23400,23037,23010,23008
22418,22423,22421,23398,23403,23401,23006,23011,23009
22395,22420,22422,23375,23400,23402,22983,23008,23010
-1,22425,22427,-1,23405,23407,-1,23013,23015
22453,22426,22424,23433,23406,23404,23041,23014,23012
22422,22427,22425,23402,23407,23405,23010,23015,23013
22399,22424,22426,23379,23404,23406,22987,23012,23014
22432,22429,22431,23412,23409,23411,23020,23017,23019
22457,22430,22428,23437,23410,23408,23045,23018,23016
-1,22431,22429,-1,23411,23409,-1,23019,23017
22403,22428,22430,23383,23408,23410,22991,23016,23018
22436,22433,22435,23416,23413,23415,23024,23021,23023
22461,22434,22432,23441,23414,23412,23049,23022,23020
22430,22435,22433,23410,23415,23413,23018,23023,23021
22407,22432,22434,23387,23412,23414,22995,23020,23022
22440,22437,22439,23420,23417,23419,23028,23025,23027
22465,22438,22436,23445,23418,23416,23053,23026,23024
22434,22439,22437,23414,23419,23417,23022,23027,23025
22411,22436,22438,23391,23416,23418,22999,23024,23026
22444,22441,22443,23424,23421,23423,23032,23029,23031
22469,22442,22440,23449,23422,23420,23057,23030,23028
22438,22443,22441,23418,23423,23421,23026,23031,23029
22415,22440,22442,23395,23420,23422,23003,23028,23030
22448,22445,22447,23428,23425,23427,23036,23033,23035
22473,22446,22444,23453,23426,23424,23061,23034,23032
22442,22447,22445,23422,23427,23425,23030,23035,23033
22419,22444,22446,23399,23424,23426,23007,23032,23034
22452,22449,22451,23432,23429,23431,23040,23037,23039
22477,22450,22448,23457,23430,23428,23065,23038,23036
22446,22451,22449,23426,23431,23429,23034,23039,23037
22423,22448,22450,23403,23428,23430,23011,23036,23038
-1,22453,22455,-1,23433,23435,-1,23041,23043
